W,rank,name,fstat,knockoff_type,drug_type,drug
0.07658197037641908,54,P54.M,LSM,mvr,PI,LPV
0.07625946116198253,55,P77.I,LSM,mvr,PI,LPV
0.07071206509643627,56,P14.R,LSM,mvr,PI,LPV
-0.06993840622370262,57,P55.K,LSM,mvr,PI,LPV
0.06897358250222713,58,P67.E,LSM,mvr,PI,LPV
0.06376669044085105,59,P11.L,LSM,mvr,PI,LPV
0.06334827752975734,60,P33.L,LSM,mvr,PI,LPV
-0.06187305958531933,61,P75.I,LSM,mvr,PI,LPV
0.06172865807008258,62,P89.I,LSM,mvr,PI,LPV
0.06044064202357462,63,P69.K,LSM,mvr,PI,LPV
0.06029405517723346,64,P88.S,LSM,mvr,PI,LPV
0.058526354502628164,65,P37.S,LSM,mvr,PI,LPV
0.057923659206533855,66,P67.F,LSM,mvr,PI,LPV
-0.05564654768276698,67,P79.A,LSM,mvr,PI,LPV
0.05315371856979256,68,P61.H,LSM,mvr,PI,LPV
0.052582025895747855,69,P85.I,LSM,mvr,PI,LPV
-0.05197741434931059,70,P61.E,LSM,mvr,PI,LPV
-0.05116594085346144,71,P93.M,LSM,mvr,PI,LPV
-0.0495350755501007,72,P60.E,LSM,mvr,PI,LPV
0.04913983311650841,73,P69.Q,LSM,mvr,PI,LPV
0.0482584816836811,74,P36.M,LSM,mvr,PI,LPV
0.0482481168329175,75,P72.V,LSM,mvr,PI,LPV
0.04740879686533242,76,P20.K,LSM,mvr,PI,LPV
0.0469413826511585,77,P63.H,LSM,mvr,PI,LPV
0.04665943265939376,78,P61.K,LSM,mvr,PI,LPV
0.044331284986772065,79,P39.S,LSM,mvr,PI,LPV
-0.044249561226456055,80,P60.D,LSM,mvr,PI,LPV
-0.0441628564360777,81,P33.M,LSM,mvr,PI,LPV
0.0431965671122979,82,P72.K,LSM,mvr,PI,LPV
-0.04317093530576069,83,P12.P,LSM,mvr,PI,LPV
-0.0423217483874989,84,P19.Q,LSM,mvr,PI,LPV
-0.04189806617054847,85,P41.R,LSM,mvr,PI,LPV
-0.041011985920228596,86,P3.V,LSM,mvr,PI,LPV
-0.040921168161147596,87,P66.V,LSM,mvr,PI,LPV
0.040605221663535605,88,P37.N,LSM,mvr,PI,LPV
-0.04058894296714152,89,P37.T,LSM,mvr,PI,LPV
-0.04043599765079881,90,P10.R,LSM,mvr,PI,LPV
-0.03941976550155408,91,P63.L,LSM,mvr,PI,LPV
-0.03922669786659029,92,P65.D,LSM,mvr,PI,LPV
-0.03913423418137496,93,P22.V,LSM,mvr,PI,LPV
-0.03875309822336188,94,P19.I,LSM,mvr,PI,LPV
-0.03874858226668744,95,P23.I,LSM,mvr,PI,LPV
0.03867611553228167,96,P15.V,LSM,mvr,PI,LPV
-0.03697895041534591,97,P16.E,LSM,mvr,PI,LPV
-0.0362271391582409,98,P35.E,LSM,mvr,PI,LPV
0.03619419025147398,99,P73.T,LSM,mvr,PI,LPV
0.03451748730638092,100,P83.D,LSM,mvr,PI,LPV
0.03185636318694425,101,P30.N,LSM,mvr,PI,LPV
0.030689091947365164,102,P14.K,LSM,mvr,PI,LPV
-0.029828791779396204,103,P19.L,LSM,mvr,PI,LPV
-0.02929956749494666,104,P64.L,LSM,mvr,PI,LPV
0.02926803248853019,105,P93.I,LSM,mvr,PI,LPV
0.02918442299898694,106,P43.R,LSM,mvr,PI,LPV
-0.028679083902387086,107,P57.R,LSM,mvr,PI,LPV
-0.027219391665977748,108,P89.L,LSM,mvr,PI,LPV
0.027123174533817605,109,P37.D,LSM,mvr,PI,LPV
-0.026825384141842542,110,P37.H,LSM,mvr,PI,LPV
-0.026543175623464768,111,P72.L,LSM,mvr,PI,LPV
-0.026507219972057943,112,P15.I,LSM,mvr,PI,LPV
0.02638994752579397,113,P12.N,LSM,mvr,PI,LPV
0.026167081076108926,114,P88.G,LSM,mvr,PI,LPV
0.025136571147295502,115,P88.D,LSM,mvr,PI,LPV
-0.025012708847800998,116,P33.V,LSM,mvr,PI,LPV
0.024850173837826568,117,P61.D,LSM,mvr,PI,LPV
-0.024668887073953722,118,P63.C,LSM,mvr,PI,LPV
0.02388344991853863,119,P72.T,LSM,mvr,PI,LPV
-0.022998060668785722,120,P43.K,LSM,mvr,PI,LPV
-0.021758429832647343,121,P69.H,LSM,mvr,PI,LPV
-0.02143435288588382,122,P63.Q,LSM,mvr,PI,LPV
-0.02116253131393859,123,P18.H,LSM,mvr,PI,LPV
0.02051899437394771,124,P22.A,LSM,mvr,PI,LPV
-0.02009666477519191,125,P66.F,LSM,mvr,PI,LPV
0.020037733577186998,126,P95.F,LSM,mvr,PI,LPV
-0.01925546860553138,127,P92.K,LSM,mvr,PI,LPV
0.01879127894338743,128,P12.A,LSM,mvr,PI,LPV
-0.018670536878654307,129,P89.V,LSM,mvr,PI,LPV
0.01811883868805283,130,P73.A,LSM,mvr,PI,LPV
-0.01696737413145418,131,P41.K,LSM,mvr,PI,LPV
0.01612134844242983,132,P79.S,LSM,mvr,PI,LPV
0.01590120701443721,133,P85.V,LSM,mvr,PI,LPV
0.015809802072632453,134,P63.A,LSM,mvr,PI,LPV
0.015768987186428794,135,P36.V,LSM,mvr,PI,LPV
-0.015280971778105097,136,P64.I,LSM,mvr,PI,LPV
-0.015133658958293173,137,P74.P,LSM,mvr,PI,LPV
-0.01491163765274798,138,P58.Q,LSM,mvr,PI,LPV
0.014606045423948135,139,P20.M,LSM,mvr,PI,LPV
0.014122296350607251,140,P72.M,LSM,mvr,PI,LPV
-0.013539418888612913,141,P89.M,LSM,mvr,PI,LPV
0.013490070604132775,142,P12.S,LSM,mvr,PI,LPV
0.013443967151157138,143,P61.N,LSM,mvr,PI,LPV
0.013410277501964017,144,P74.A,LSM,mvr,PI,LPV
0.013386624287932454,145,P72.E,LSM,mvr,PI,LPV
0.013185456906969517,146,P79.D,LSM,mvr,PI,LPV
-0.01282494346955107,147,P19.V,LSM,mvr,PI,LPV
-0.012675521979472365,148,P71.T,LSM,mvr,PI,LPV
0.01255712216093625,149,P63.S,LSM,mvr,PI,LPV
0.012542238039141161,150,P63.V,LSM,mvr,PI,LPV
0.01225527939494872,151,P12.I,LSM,mvr,PI,LPV
-0.01180115101592051,152,P82.I,LSM,mvr,PI,LPV
-0.011004773972639102,153,P63.T,LSM,mvr,PI,LPV
0.010960071893154018,154,P63.E,LSM,mvr,PI,LPV
-0.010346444334803043,155,P92.Q,LSM,mvr,PI,LPV
-0.010258655111189905,156,P20.V,LSM,mvr,PI,LPV
-0.01023184945523499,157,P64.M,LSM,mvr,PI,LPV
-0.010186427574239066,158,P13.I,LSM,mvr,PI,LPV
-0.009870604513386047,159,P4.P,LSM,mvr,PI,LPV
0.009815876169416052,160,P19.T,LSM,mvr,PI,LPV
-0.009593179659694591,161,P67.S,LSM,mvr,PI,LPV
-0.009510705195932138,162,P68.E,LSM,mvr,PI,LPV
-0.009460706316998685,163,P13.V,LSM,mvr,PI,LPV
-0.008927338107795096,164,P62.I,LSM,mvr,PI,LPV
-0.008669003017739397,165,P69.Y,LSM,mvr,PI,LPV
0.00855644472752666,166,P55.R,LSM,mvr,PI,LPV
0.00812337074961412,167,P57.K,LSM,mvr,PI,LPV
-0.007753754129509375,168,P72.I,LSM,mvr,PI,LPV
0.007744411237989103,169,P35.D,LSM,mvr,PI,LPV
-0.007649351744214668,170,P64.V,LSM,mvr,PI,LPV
0.007617951824860863,171,P19.P,LSM,mvr,PI,LPV
0.007424078334016961,172,P66.I,LSM,mvr,PI,LPV
0.007248824294469217,173,P77.V,LSM,mvr,PI,LPV
0.0068608398214558865,174,P70.E,LSM,mvr,PI,LPV
-0.006387897112342971,175,P71.I,LSM,mvr,PI,LPV
-0.006335003482805708,176,P37.E,LSM,mvr,PI,LPV
-0.006313368999102301,177,P12.T,LSM,mvr,PI,LPV
-0.006190101301579106,178,P32.I,LSM,mvr,PI,LPV
-0.005525625445751271,179,P71.A,LSM,mvr,PI,LPV
-0.005056437333682402,180,P73.C,LSM,mvr,PI,LPV
0.003699581637701531,181,P71.L,LSM,mvr,PI,LPV
0.0032957179962043747,182,P12.Q,LSM,mvr,PI,LPV
0.002874253359028476,183,P67.C,LSM,mvr,PI,LPV
1.0,0,P54.V,LCD,mvr,PI,LPV
0.6040992600797381,1,P82.A,LCD,mvr,PI,LPV
0.6040781279940427,2,P10.F,LCD,mvr,PI,LPV
0.5371919111429575,3,P46.I,LCD,mvr,PI,LPV
0.4760163316073433,4,P82.F,LCD,mvr,PI,LPV
0.4658432139124539,5,P76.V,LCD,mvr,PI,LPV
0.46153314708882537,6,P47.V,LCD,mvr,PI,LPV
0.39135670163469055,7,P10.I,LCD,mvr,PI,LPV
0.3733708107211993,8,P84.V,LCD,mvr,PI,LPV
0.36585247195993553,9,P90.M,LCD,mvr,PI,LPV
0.3237029781095215,10,P48.V,LCD,mvr,PI,LPV
0.29827882541655654,11,P54.T,LCD,mvr,PI,LPV
0.282666145237488,12,P50.V,LCD,mvr,PI,LPV
0.27338004381733205,13,P54.A,LCD,mvr,PI,LPV
0.2688088751380996,14,P48.M,LCD,mvr,PI,LPV
0.2569784917657522,15,P84.A,LCD,mvr,PI,LPV
0.2178582612132822,16,P20.T,LCD,mvr,PI,LPV
0.21202706221139447,17,P82.T,LCD,mvr,PI,LPV
0.19974137608576178,18,P71.V,LCD,mvr,PI,LPV
0.19954876341503844,19,P33.F,LCD,mvr,PI,LPV
0.19596424371151067,20,P46.L,LCD,mvr,PI,LPV
0.18995108245458178,21,P67.Y,LCD,mvr,PI,LPV
0.16617958981780373,22,P33.I,LCD,mvr,PI,LPV
0.1454983056343748,23,P20.R,LCD,mvr,PI,LPV
0.13030806570166611,24,P73.S,LCD,mvr,PI,LPV
0.12626628624995656,25,P20.I,LCD,mvr,PI,LPV
-0.12315348722672434,26,P84.C,LCD,mvr,PI,LPV
0.1208786417218782,27,P36.L,LCD,mvr,PI,LPV
0.12067057263087415,28,P35.G,LCD,mvr,PI,LPV
0.11748321601115201,29,P72.R,LCD,mvr,PI,LPV
0.1160736914808063,30,P66.L,LCD,mvr,PI,LPV
0.11486572992917703,31,P16.A,LCD,mvr,PI,LPV
0.114770226762907,32,P82.S,LCD,mvr,PI,LPV
-0.11239094122724451,33,P63.P,LCD,mvr,PI,LPV
0.11094503293532282,34,P93.L,LCD,mvr,PI,LPV
0.10921012040471574,35,P45.K,LCD,mvr,PI,LPV
0.1060846244604128,36,P54.M,LCD,mvr,PI,LPV
0.10453803791397329,37,P53.L,LCD,mvr,PI,LPV
0.1017587378222295,38,P54.L,LCD,mvr,PI,LPV
0.09971518152759418,39,P69.K,LCD,mvr,PI,LPV
0.09796493242844734,40,P11.I,LCD,mvr,PI,LPV
0.08962338409850774,41,P10.V,LCD,mvr,PI,LPV
-0.08873496636621148,42,P58.E,LCD,mvr,PI,LPV
-0.08561412149704901,43,P55.K,LCD,mvr,PI,LPV
-0.08361766096215897,44,P79.A,LCD,mvr,PI,LPV
0.07589305185013932,45,P67.E,LCD,mvr,PI,LPV
0.07335093088499212,46,P67.F,LCD,mvr,PI,LPV
0.06949272875824031,47,P91.S,LCD,mvr,PI,LPV
0.0681093350150694,48,P10.L,LCD,mvr,PI,LPV
0.06729065009768521,49,P50.L,LCD,mvr,PI,LPV
-0.06646003455272415,50,P93.M,LCD,mvr,PI,LPV
0.06042289587656688,51,P33.L,LCD,mvr,PI,LPV
-0.057364006546456965,52,P54.S,LCD,mvr,PI,LPV
0.055877227659131355,53,P24.I,LCD,mvr,PI,LPV
0.053699899298987594,54,P72.V,LCD,mvr,PI,LPV
-0.05336748544969735,55,P3.V,LCD,mvr,PI,LPV
0.053069582752695715,56,P69.Q,LCD,mvr,PI,LPV
0.0518642512612993,57,P89.I,LCD,mvr,PI,LPV
0.051305554706735736,58,P37.S,LCD,mvr,PI,LPV
-0.04946660245070053,59,P65.D,LCD,mvr,PI,LPV
0.04881947163246035,60,P88.S,LCD,mvr,PI,LPV
0.048314258186102924,61,P61.H,LCD,mvr,PI,LPV
-0.047432017467806564,62,P75.I,LCD,mvr,PI,LPV
0.04615091667284091,63,P83.D,LCD,mvr,PI,LPV
-0.044339070207149806,64,P33.M,LCD,mvr,PI,LPV
-0.043950871764626365,65,P41.R,LCD,mvr,PI,LPV
-0.04289156150400494,66,P36.I,LCD,mvr,PI,LPV
0.041321712514071574,67,P39.S,LCD,mvr,PI,LPV
0.04126576241258954,68,P72.K,LCD,mvr,PI,LPV
-0.041082175742066,69,P23.I,LCD,mvr,PI,LPV
-0.041065695455651315,70,P37.T,LCD,mvr,PI,LPV
-0.040231563007670855,71,P74.S,LCD,mvr,PI,LPV
0.037456788742721535,72,P20.K,LCD,mvr,PI,LPV
0.03501187071831011,73,P30.N,LCD,mvr,PI,LPV
-0.0347416116799177,74,P10.R,LCD,mvr,PI,LPV
0.032995077244717994,75,P62.V,LCD,mvr,PI,LPV
0.031471171120672,76,P63.H,LCD,mvr,PI,LPV
0.0313958616075271,77,P37.N,LCD,mvr,PI,LPV
-0.031018599916611884,78,P35.E,LCD,mvr,PI,LPV
-0.029541094903600892,79,P66.V,LCD,mvr,PI,LPV
0.029477936632950435,80,P43.T,LCD,mvr,PI,LPV
-0.028884992616948123,81,P16.E,LCD,mvr,PI,LPV
0.027520325506520518,82,P14.K,LCD,mvr,PI,LPV
-0.026893076909306285,83,P60.E,LCD,mvr,PI,LPV
-0.02566410970895773,84,P19.I,LCD,mvr,PI,LPV
0.02435517119578166,85,P70.R,LCD,mvr,PI,LPV
0.02423903561890707,86,P73.T,LCD,mvr,PI,LPV
0.022671248190632383,87,P88.D,LCD,mvr,PI,LPV
0.02071761665078042,88,P14.R,LCD,mvr,PI,LPV
-0.019371174614261848,89,P37.H,LCD,mvr,PI,LPV
-0.01838693165859725,90,P12.P,LCD,mvr,PI,LPV
0.017954921240930358,91,P34.Q,LCD,mvr,PI,LPV
-0.017925208141170258,92,P64.L,LCD,mvr,PI,LPV
-0.01772002798290133,93,P72.L,LCD,mvr,PI,LPV
0.017007818737232862,94,P93.I,LCD,mvr,PI,LPV
0.01696485982362995,95,P77.I,LCD,mvr,PI,LPV
0.016768458223448232,96,P36.M,LCD,mvr,PI,LPV
-0.016714123267541552,97,P57.R,LCD,mvr,PI,LPV
0.014415559319622783,98,P88.G,LCD,mvr,PI,LPV
-0.014204759686223367,99,P19.L,LCD,mvr,PI,LPV
-0.012147629879671587,100,P89.L,LCD,mvr,PI,LPV
0.011795230281699478,101,P43.R,LCD,mvr,PI,LPV
0.010880604413062673,102,P61.K,LCD,mvr,PI,LPV
0.01028562670902853,103,P12.N,LCD,mvr,PI,LPV
-0.010065218505766874,104,P63.L,LCD,mvr,PI,LPV
-0.009745835824290757,105,P22.V,LCD,mvr,PI,LPV
-0.00884603361910626,106,P15.I,LCD,mvr,PI,LPV
-0.006944345906484549,107,P63.C,LCD,mvr,PI,LPV
-0.005964577871516577,108,P33.V,LCD,mvr,PI,LPV
-0.005805202607135321,109,P60.D,LCD,mvr,PI,LPV
0.005140408063482239,110,P15.V,LCD,mvr,PI,LPV
0.004432120931792921,111,P72.T,LCD,mvr,PI,LPV
-0.0038141803110299517,112,P61.E,LCD,mvr,PI,LPV
-0.003238754739055414,113,P43.K,LCD,mvr,PI,LPV
0.0032142193206277305,114,P61.D,LCD,mvr,PI,LPV
0.0026994607554850464,115,P37.D,LCD,mvr,PI,LPV
-0.0018424002078180571,116,P19.Q,LCD,mvr,PI,LPV
0.0013138299697606998,117,P11.L,LCD,mvr,PI,LPV
-0.00030819465532243447,118,P69.H,LCD,mvr,PI,LPV
0.0,119,P89.V,LCD,mvr,PI,LPV
0.0,120,P63.T,LCD,mvr,PI,LPV
0.0,121,P85.V,LCD,mvr,PI,LPV
0.0,122,P77.V,LCD,mvr,PI,LPV
0.0,123,P71.T,LCD,mvr,PI,LPV
0.0,124,P12.T,LCD,mvr,PI,LPV
0.0,125,P64.V,LCD,mvr,PI,LPV
0.0,126,P13.V,LCD,mvr,PI,LPV
0.0,127,P79.S,LCD,mvr,PI,LPV
0.0,128,P63.V,LCD,mvr,PI,LPV
0.0,129,P19.V,LCD,mvr,PI,LPV
0.0,130,P36.V,LCD,mvr,PI,LPV
0.0,131,P20.V,LCD,mvr,PI,LPV
0.0,132,P19.T,LCD,mvr,PI,LPV
0.0,133,P63.S,LCD,mvr,PI,LPV
0.0,134,P67.S,LCD,mvr,PI,LPV
0.0,135,P12.A,LCD,mvr,PI,LPV
0.0,136,P69.R,LCD,mvr,PI,LPV
0.0,137,P32.I,LCD,mvr,PI,LPV
0.0,138,P13.I,LCD,mvr,PI,LPV
0.0,139,P12.I,LCD,mvr,PI,LPV
0.0,140,P18.H,LCD,mvr,PI,LPV
0.0,141,P95.F,LCD,mvr,PI,LPV
0.0,142,P66.F,LCD,mvr,PI,LPV
0.0,143,P72.E,LCD,mvr,PI,LPV
0.0,144,P70.E,LCD,mvr,PI,LPV
0.0,145,P68.E,LCD,mvr,PI,LPV
0.0,146,P62.I,LCD,mvr,PI,LPV
0.0,147,P63.E,LCD,mvr,PI,LPV
0.0,148,P79.D,LCD,mvr,PI,LPV
0.0,149,P35.D,LCD,mvr,PI,LPV
0.0,150,P73.C,LCD,mvr,PI,LPV
0.0,151,P67.C,LCD,mvr,PI,LPV
0.0,152,P74.A,LCD,mvr,PI,LPV
0.0,153,P73.A,LCD,mvr,PI,LPV
0.0,154,P71.A,LCD,mvr,PI,LPV
0.0,155,P63.A,LCD,mvr,PI,LPV
0.0,156,P22.A,LCD,mvr,PI,LPV
0.0,157,P37.E,LCD,mvr,PI,LPV
0.0,158,P64.I,LCD,mvr,PI,LPV
0.0,159,P66.I,LCD,mvr,PI,LPV
0.0,160,P71.I,LCD,mvr,PI,LPV
0.0,161,P55.R,LCD,mvr,PI,LPV
0.0,162,P45.R,LCD,mvr,PI,LPV
0.0,163,P92.Q,LCD,mvr,PI,LPV
0.0,164,P63.Q,LCD,mvr,PI,LPV
0.0,165,P58.Q,LCD,mvr,PI,LPV
0.0,166,P12.Q,LCD,mvr,PI,LPV
0.0,167,P74.P,LCD,mvr,PI,LPV
0.0,168,P19.P,LCD,mvr,PI,LPV
0.0,169,P4.P,LCD,mvr,PI,LPV
0.0,170,P61.N,LCD,mvr,PI,LPV
0.0,171,P89.M,LCD,mvr,PI,LPV
0.0,172,P72.M,LCD,mvr,PI,LPV
0.0,173,P64.M,LCD,mvr,PI,LPV
0.0,174,P20.M,LCD,mvr,PI,LPV
0.0,175,P71.L,LCD,mvr,PI,LPV
0.0,176,P92.K,LCD,mvr,PI,LPV
0.0,177,P57.K,LCD,mvr,PI,LPV
0.0,178,P41.K,LCD,mvr,PI,LPV
0.0,179,P85.I,LCD,mvr,PI,LPV
0.0,180,P82.I,LCD,mvr,PI,LPV
0.0,181,P72.I,LCD,mvr,PI,LPV
0.0,182,P12.S,LCD,mvr,PI,LPV
0.0,183,P69.Y,LCD,mvr,PI,LPV
1.0,0,P47.V,MLR,sdp,PI,LPV
0.9971668857036481,1,P10.F,MLR,sdp,PI,LPV
0.9336423511438818,2,P76.V,MLR,sdp,PI,LPV
0.8726668419715352,3,P46.I,MLR,sdp,PI,LPV
0.8687606788059103,4,P82.F,MLR,sdp,PI,LPV
0.744594551509313,5,P50.V,MLR,sdp,PI,LPV
0.44974976432416813,6,P84.A,MLR,sdp,PI,LPV
0.4253331043645781,7,P33.F,MLR,sdp,PI,LPV
0.4014752854110492,8,P48.M,MLR,sdp,PI,LPV
0.31299748429885255,9,P48.V,MLR,sdp,PI,LPV
0.28333671085754536,10,P20.T,MLR,sdp,PI,LPV
0.2801459736575088,11,P54.A,MLR,sdp,PI,LPV
0.22577285605996245,12,P82.T,MLR,sdp,PI,LPV
0.21832793159856762,13,P82.A,MLR,sdp,PI,LPV
0.16679642336577993,14,P46.L,MLR,sdp,PI,LPV
0.1570844014729959,15,P90.M,MLR,sdp,PI,LPV
0.12438315244454348,16,P24.I,MLR,sdp,PI,LPV
0.10499733845151192,17,P50.L,MLR,sdp,PI,LPV
0.07601417165632228,18,P20.I,MLR,sdp,PI,LPV
0.07596163802348693,19,P67.Y,MLR,sdp,PI,LPV
0.07475552371012535,20,P10.L,MLR,sdp,PI,LPV
0.06580491708991218,21,P53.L,MLR,sdp,PI,LPV
0.0618617993901613,22,P93.L,MLR,sdp,PI,LPV
0.05943098816962998,23,P35.G,MLR,sdp,PI,LPV
0.05852766015306647,24,P73.S,MLR,sdp,PI,LPV
0.05664723202941505,25,P54.M,MLR,sdp,PI,LPV
0.05115140902399356,26,P10.V,MLR,sdp,PI,LPV
0.04714999548203317,27,P16.A,MLR,sdp,PI,LPV
0.04480247189326572,28,P66.L,MLR,sdp,PI,LPV
0.03895091021724301,29,P69.K,MLR,sdp,PI,LPV
-0.03828022568848199,30,P84.C,MLR,sdp,PI,LPV
0.03385264565298399,31,P54.V,MLR,sdp,PI,LPV
0.026986449967850976,32,P10.I,MLR,sdp,PI,LPV
0.018310390474932874,33,P72.R,MLR,sdp,PI,LPV
0.018296955668488286,34,P69.R,MLR,sdp,PI,LPV
0.01829315504079839,35,P88.S,MLR,sdp,PI,LPV
0.016171042695957354,36,P33.L,MLR,sdp,PI,LPV
-0.01572443401213113,37,P82.S,MLR,sdp,PI,LPV
-0.015160294976082157,38,P79.A,MLR,sdp,PI,LPV
-0.014487436066424239,39,P3.V,MLR,sdp,PI,LPV
-0.014306576031184423,40,P54.S,MLR,sdp,PI,LPV
-0.013859183286205263,41,P60.E,MLR,sdp,PI,LPV
-0.013516940490039814,42,P18.H,MLR,sdp,PI,LPV
-0.013025335558292436,43,P75.I,MLR,sdp,PI,LPV
0.012807709686072042,44,P33.I,MLR,sdp,PI,LPV
-0.012233551637531453,45,P66.F,MLR,sdp,PI,LPV
0.012029790155973778,46,P91.S,MLR,sdp,PI,LPV
0.011277518003632414,47,P36.L,MLR,sdp,PI,LPV
0.010453852619209728,48,P67.F,MLR,sdp,PI,LPV
-0.010255999344078085,49,P58.E,MLR,sdp,PI,LPV
-0.010244926583785964,50,P84.V,MLR,sdp,PI,LPV
-0.009135153996182994,51,P93.M,MLR,sdp,PI,LPV
0.008604693820814403,52,P72.K,MLR,sdp,PI,LPV
0.00773812475162497,53,P34.Q,MLR,sdp,PI,LPV
-0.007436402008500836,54,P85.V,MLR,sdp,PI,LPV
0.00710281911142572,55,P11.L,MLR,sdp,PI,LPV
0.0069668760390346465,56,P73.T,MLR,sdp,PI,LPV
-0.0069543551099565115,57,P65.D,MLR,sdp,PI,LPV
0.006776584981856344,58,P83.D,MLR,sdp,PI,LPV
-0.006565579638330026,59,P12.P,MLR,sdp,PI,LPV
0.006447306082868918,60,P61.K,MLR,sdp,PI,LPV
0.006410550704109588,61,P11.I,MLR,sdp,PI,LPV
0.0059534800713175375,62,P63.H,MLR,sdp,PI,LPV
0.005408252022297873,63,P37.S,MLR,sdp,PI,LPV
-0.005050196224644456,64,P66.V,MLR,sdp,PI,LPV
0.004794747289915082,65,P30.N,MLR,sdp,PI,LPV
-0.0046655391157948735,66,P33.V,MLR,sdp,PI,LPV
-0.004603623152531051,67,P36.I,MLR,sdp,PI,LPV
-0.004489010119105829,68,P43.T,MLR,sdp,PI,LPV
0.004447491122953523,69,P15.V,MLR,sdp,PI,LPV
0.004096698758872757,70,P61.H,MLR,sdp,PI,LPV
0.004046684632697613,71,P69.Q,MLR,sdp,PI,LPV
0.003870855167325911,72,P70.R,MLR,sdp,PI,LPV
0.0035391326189279934,73,P61.E,MLR,sdp,PI,LPV
0.003523718048059017,74,P41.R,MLR,sdp,PI,LPV
0.003452059344748286,75,P54.T,MLR,sdp,PI,LPV
-0.0033218190589612037,76,P39.S,MLR,sdp,PI,LPV
-0.0032718877008130133,77,P64.I,MLR,sdp,PI,LPV
0.003270852893195267,78,P20.K,MLR,sdp,PI,LPV
-0.003239738886342293,79,P79.D,MLR,sdp,PI,LPV
0.0031217493857902644,80,P45.K,MLR,sdp,PI,LPV
0.002988398310301282,81,P62.V,MLR,sdp,PI,LPV
0.002885735384100521,82,P55.K,MLR,sdp,PI,LPV
-0.0028634099177585652,83,P37.E,MLR,sdp,PI,LPV
-0.0028485740368772382,84,P19.I,MLR,sdp,PI,LPV
0.0027105756304270415,85,P37.N,MLR,sdp,PI,LPV
0.002670501452200801,86,P71.V,MLR,sdp,PI,LPV
0.0026395397931559482,87,P77.I,MLR,sdp,PI,LPV
-0.002471230041813518,88,P37.H,MLR,sdp,PI,LPV
0.002453535637800712,89,P12.N,MLR,sdp,PI,LPV
-0.0023120570779203865,90,P63.E,MLR,sdp,PI,LPV
-0.002250387525475332,91,P63.C,MLR,sdp,PI,LPV
-0.0022083094241104675,92,P12.I,MLR,sdp,PI,LPV
0.0020814060912655095,93,P72.V,MLR,sdp,PI,LPV
0.0019909024765533832,94,P19.Q,MLR,sdp,PI,LPV
0.001968380919857589,95,P73.C,MLR,sdp,PI,LPV
0.0018969570821520845,96,P14.K,MLR,sdp,PI,LPV
0.0018961074864055345,97,P36.V,MLR,sdp,PI,LPV
0.0018765384704854103,98,P74.S,MLR,sdp,PI,LPV
0.001860546854698434,99,P14.R,MLR,sdp,PI,LPV
-0.0018457156112891727,100,P89.L,MLR,sdp,PI,LPV
0.0017798435821333681,101,P88.G,MLR,sdp,PI,LPV
0.0017681189314741976,102,P61.D,MLR,sdp,PI,LPV
-0.001733580208410928,103,P69.H,MLR,sdp,PI,LPV
0.0015961560746057708,104,P19.L,MLR,sdp,PI,LPV
0.0015519303318877805,105,P72.E,MLR,sdp,PI,LPV
-0.0014570660022897373,106,P77.V,MLR,sdp,PI,LPV
-0.0014244659664312837,107,P35.E,MLR,sdp,PI,LPV
-0.0013296893362371117,108,P60.D,MLR,sdp,PI,LPV
-0.001316390793104477,109,P63.P,MLR,sdp,PI,LPV
0.0012485107081067997,110,P37.D,MLR,sdp,PI,LPV
-0.001208658217004443,111,P45.R,MLR,sdp,PI,LPV
-0.001207592544556721,112,P12.S,MLR,sdp,PI,LPV
0.001190497566548682,113,P92.Q,MLR,sdp,PI,LPV
0.0011436168253122414,114,P88.D,MLR,sdp,PI,LPV
0.0010995040072883258,115,P63.L,MLR,sdp,PI,LPV
0.0010573491108658902,116,P19.P,MLR,sdp,PI,LPV
-0.0009697080048471081,117,P63.S,MLR,sdp,PI,LPV
-0.0009688118613109346,118,P57.R,MLR,sdp,PI,LPV
0.0009655425289239013,119,P93.I,MLR,sdp,PI,LPV
0.0009602548066457646,120,P68.E,MLR,sdp,PI,LPV
0.0009499512794278938,121,P64.V,MLR,sdp,PI,LPV
0.000941399131130758,122,P71.I,MLR,sdp,PI,LPV
0.0009409220415796715,123,P95.F,MLR,sdp,PI,LPV
-0.0009019529073338342,124,P23.I,MLR,sdp,PI,LPV
0.0008990264960563706,125,P72.T,MLR,sdp,PI,LPV
-0.0008723421294706967,126,P74.A,MLR,sdp,PI,LPV
-0.0008624933460846062,127,P63.V,MLR,sdp,PI,LPV
0.0008565743439933124,128,P55.R,MLR,sdp,PI,LPV
0.0008533238311813582,129,P10.R,MLR,sdp,PI,LPV
-0.0007973328469127091,130,P89.M,MLR,sdp,PI,LPV
0.0007478698028398485,131,P20.R,MLR,sdp,PI,LPV
-0.0007409920597372856,132,P15.I,MLR,sdp,PI,LPV
-0.0007355800982611931,133,P54.L,MLR,sdp,PI,LPV
-0.000642106985577398,134,P19.V,MLR,sdp,PI,LPV
-0.0006307209422465159,135,P16.E,MLR,sdp,PI,LPV
-0.0006297800426790989,136,P79.S,MLR,sdp,PI,LPV
-0.0006283043190798275,137,P92.K,MLR,sdp,PI,LPV
-0.0006130692586730736,138,P72.L,MLR,sdp,PI,LPV
-0.0006098985155741573,139,P22.V,MLR,sdp,PI,LPV
