W,rank,fstat,knockoff_type,drug_type,drug
0.1188339172864699,37,LCD,sdp,PI,ATV
-0.1162527946423565,38,LCD,sdp,PI,ATV
-0.11608015618989956,39,LCD,sdp,PI,ATV
-0.10796543312503375,40,LCD,sdp,PI,ATV
0.10196097144460826,41,LCD,sdp,PI,ATV
0.10084146092440345,42,LCD,sdp,PI,ATV
-0.09134435148644697,43,LCD,sdp,PI,ATV
-0.09124223123473883,44,LCD,sdp,PI,ATV
0.08935198961267306,45,LCD,sdp,PI,ATV
0.07055015505738742,46,LCD,sdp,PI,ATV
0.07041715111878727,47,LCD,sdp,PI,ATV
0.06920478049735508,48,LCD,sdp,PI,ATV
-0.06895864747129951,49,LCD,sdp,PI,ATV
0.06891894005382547,50,LCD,sdp,PI,ATV
0.06342365981963283,51,LCD,sdp,PI,ATV
-0.0628866627857211,52,LCD,sdp,PI,ATV
-0.060564308437088626,53,LCD,sdp,PI,ATV
0.05735906784015623,54,LCD,sdp,PI,ATV
0.0572844158267853,55,LCD,sdp,PI,ATV
0.0553935791737825,56,LCD,sdp,PI,ATV
0.05088297884583433,57,LCD,sdp,PI,ATV
0.047962611324229985,58,LCD,sdp,PI,ATV
-0.047640730274944684,59,LCD,sdp,PI,ATV
-0.04377548477868478,60,LCD,sdp,PI,ATV
0.03958424473467545,61,LCD,sdp,PI,ATV
0.03629191064255526,62,LCD,sdp,PI,ATV
-0.034463448964133316,63,LCD,sdp,PI,ATV
0.0316238790660104,64,LCD,sdp,PI,ATV
-0.029659867099327747,65,LCD,sdp,PI,ATV
-0.021823017572650868,66,LCD,sdp,PI,ATV
0.020687138117689467,67,LCD,sdp,PI,ATV
-0.012985562655043269,68,LCD,sdp,PI,ATV
0.012078699586482132,69,LCD,sdp,PI,ATV
0.0068207556583483,70,LCD,sdp,PI,ATV
0.004624342837938019,71,LCD,sdp,PI,ATV
-0.0032608675808825584,72,LCD,sdp,PI,ATV
0.0030929923647334697,73,LCD,sdp,PI,ATV
0.0,74,LCD,sdp,PI,ATV
0.0,75,LCD,sdp,PI,ATV
0.0,76,LCD,sdp,PI,ATV
0.0,77,LCD,sdp,PI,ATV
0.0,78,LCD,sdp,PI,ATV
0.0,79,LCD,sdp,PI,ATV
0.0,80,LCD,sdp,PI,ATV
0.0,81,LCD,sdp,PI,ATV
0.0,82,LCD,sdp,PI,ATV
0.0,83,LCD,sdp,PI,ATV
0.0,84,LCD,sdp,PI,ATV
0.0,85,LCD,sdp,PI,ATV
0.0,86,LCD,sdp,PI,ATV
0.0,87,LCD,sdp,PI,ATV
0.0,88,LCD,sdp,PI,ATV
0.0,89,LCD,sdp,PI,ATV
0.0,90,LCD,sdp,PI,ATV
0.0,91,LCD,sdp,PI,ATV
0.0,92,LCD,sdp,PI,ATV
0.0,93,LCD,sdp,PI,ATV
0.0,94,LCD,sdp,PI,ATV
0.0,95,LCD,sdp,PI,ATV
0.0,96,LCD,sdp,PI,ATV
0.0,97,LCD,sdp,PI,ATV
0.0,98,LCD,sdp,PI,ATV
0.0,99,LCD,sdp,PI,ATV
0.0,100,LCD,sdp,PI,ATV
0.0,101,LCD,sdp,PI,ATV
0.0,102,LCD,sdp,PI,ATV
0.0,103,LCD,sdp,PI,ATV
0.0,104,LCD,sdp,PI,ATV
0.0,105,LCD,sdp,PI,ATV
0.0,106,LCD,sdp,PI,ATV
0.0,107,LCD,sdp,PI,ATV
0.0,108,LCD,sdp,PI,ATV
0.0,109,LCD,sdp,PI,ATV
0.0,110,LCD,sdp,PI,ATV
0.0,111,LCD,sdp,PI,ATV
0.0,112,LCD,sdp,PI,ATV
0.0,113,LCD,sdp,PI,ATV
0.0,114,LCD,sdp,PI,ATV
0.0,115,LCD,sdp,PI,ATV
0.0,116,LCD,sdp,PI,ATV
0.0,117,LCD,sdp,PI,ATV
0.0,118,LCD,sdp,PI,ATV
0.0,119,LCD,sdp,PI,ATV
0.0,120,LCD,sdp,PI,ATV
0.0,121,LCD,sdp,PI,ATV
0.0,122,LCD,sdp,PI,ATV
0.0,123,LCD,sdp,PI,ATV
0.0,124,LCD,sdp,PI,ATV
0.0,125,LCD,sdp,PI,ATV
0.0,126,LCD,sdp,PI,ATV
0.0,127,LCD,sdp,PI,ATV
0.0,128,LCD,sdp,PI,ATV
0.0,129,LCD,sdp,PI,ATV
0.0,130,LCD,sdp,PI,ATV
0.0,131,LCD,sdp,PI,ATV
0.0,132,LCD,sdp,PI,ATV
0.0,133,LCD,sdp,PI,ATV
0.0,134,LCD,sdp,PI,ATV
0.0,135,LCD,sdp,PI,ATV
0.0,136,LCD,sdp,PI,ATV
0.0,137,LCD,sdp,PI,ATV
0.0,138,LCD,sdp,PI,ATV
0.0,139,LCD,sdp,PI,ATV
0.0,140,LCD,sdp,PI,ATV
0.0,141,LCD,sdp,PI,ATV
0.0,142,LCD,sdp,PI,ATV
0.0,143,LCD,sdp,PI,ATV
0.0,144,LCD,sdp,PI,ATV
0.0,145,LCD,sdp,PI,ATV
0.0,146,LCD,sdp,PI,ATV
1.0,0,MLR,mvr,PI,IDV
0.9741293413611473,1,MLR,mvr,PI,IDV
0.9636342336738856,2,MLR,mvr,PI,IDV
0.9561738675661557,3,MLR,mvr,PI,IDV
0.9313151828609504,4,MLR,mvr,PI,IDV
0.8887440210115859,5,MLR,mvr,PI,IDV
0.8719630983988401,6,MLR,mvr,PI,IDV
0.7950649494581663,7,MLR,mvr,PI,IDV
0.7637657529581369,8,MLR,mvr,PI,IDV
0.7012048673725324,9,MLR,mvr,PI,IDV
0.6896877204356309,10,MLR,mvr,PI,IDV
0.6885449566323212,11,MLR,mvr,PI,IDV
0.6617182759357896,12,MLR,mvr,PI,IDV
0.633364568562175,13,MLR,mvr,PI,IDV
0.6204610454408231,14,MLR,mvr,PI,IDV
0.6170192549182287,15,MLR,mvr,PI,IDV
0.6029279495740568,16,MLR,mvr,PI,IDV
0.5398277160815979,17,MLR,mvr,PI,IDV
0.5173198789668573,18,MLR,mvr,PI,IDV
0.4188640745834471,19,MLR,mvr,PI,IDV
0.4005232117103535,20,MLR,mvr,PI,IDV
0.36159605655348764,21,MLR,mvr,PI,IDV
0.32814153656739853,22,MLR,mvr,PI,IDV
0.20354009653520233,23,MLR,mvr,PI,IDV
0.19973247228280028,24,MLR,mvr,PI,IDV
0.1797178109938452,25,MLR,mvr,PI,IDV
0.14338336882688713,26,MLR,mvr,PI,IDV
0.11711278462017181,27,MLR,mvr,PI,IDV
0.11528995235963782,28,MLR,mvr,PI,IDV
0.1092093996533617,29,MLR,mvr,PI,IDV
0.0984756426376761,30,MLR,mvr,PI,IDV
0.09578616638649258,31,MLR,mvr,PI,IDV
0.08021288144020497,32,MLR,mvr,PI,IDV
-0.07866521078903144,33,MLR,mvr,PI,IDV
0.06751525635594645,34,MLR,mvr,PI,IDV
0.06398758127299445,35,MLR,mvr,PI,IDV
0.05571989202554335,36,MLR,mvr,PI,IDV
-0.0538184690431004,37,MLR,mvr,PI,IDV
0.05127322054739571,38,MLR,mvr,PI,IDV
-0.048385711350573166,39,MLR,mvr,PI,IDV
0.04419270030030614,40,MLR,mvr,PI,IDV
0.043474125615279725,41,MLR,mvr,PI,IDV
0.039331880286884335,42,MLR,mvr,PI,IDV
0.03914653748492136,43,MLR,mvr,PI,IDV
0.03501220241882496,44,MLR,mvr,PI,IDV
0.03480174853524582,45,MLR,mvr,PI,IDV
0.03449963218052048,46,MLR,mvr,PI,IDV
0.03345562268278203,47,MLR,mvr,PI,IDV
0.03165530610522775,48,MLR,mvr,PI,IDV
0.029379924657402988,49,MLR,mvr,PI,IDV
0.027142285095956988,50,MLR,mvr,PI,IDV
0.025574181217848768,51,MLR,mvr,PI,IDV
0.02528974586412726,52,MLR,mvr,PI,IDV
0.023142483373750595,53,MLR,mvr,PI,IDV
-0.020366751273906962,54,MLR,mvr,PI,IDV
0.018249641549493118,55,MLR,mvr,PI,IDV
-0.0178833812021015,56,MLR,mvr,PI,IDV
0.01770427630178444,57,MLR,mvr,PI,IDV
0.01683878587697977,58,MLR,mvr,PI,IDV
-0.01647833979860366,59,MLR,mvr,PI,IDV
0.016086824400967235,60,MLR,mvr,PI,IDV
0.015787470267552655,61,MLR,mvr,PI,IDV
-0.014550683683097414,62,MLR,mvr,PI,IDV
0.014030290685596724,63,MLR,mvr,PI,IDV
-0.013234237304212094,64,MLR,mvr,PI,IDV
0.013075560320471228,65,MLR,mvr,PI,IDV
-0.012889021071038906,66,MLR,mvr,PI,IDV
-0.012713858254897353,67,MLR,mvr,PI,IDV
-0.01218141305310925,68,MLR,mvr,PI,IDV
-0.011564539729616524,69,MLR,mvr,PI,IDV
0.011284711980177001,70,MLR,mvr,PI,IDV
-0.011189474300555696,71,MLR,mvr,PI,IDV
-0.010919796108677713,72,MLR,mvr,PI,IDV
0.01056896321507219,73,MLR,mvr,PI,IDV
-0.009974580016668975,74,MLR,mvr,PI,IDV
0.009510510755254505,75,MLR,mvr,PI,IDV
0.009126448080233851,76,MLR,mvr,PI,IDV
-0.009009693931503802,77,MLR,mvr,PI,IDV
0.008512860966765293,78,MLR,mvr,PI,IDV
-0.008186579372704892,79,MLR,mvr,PI,IDV
0.007913093723390979,80,MLR,mvr,PI,IDV
-0.007703748592732285,81,MLR,mvr,PI,IDV
-0.007215184350617188,82,MLR,mvr,PI,IDV
-0.007191614412578179,83,MLR,mvr,PI,IDV
-0.006485580659461219,84,MLR,mvr,PI,IDV
-0.006470752277095573,85,MLR,mvr,PI,IDV
0.0061927404503715885,86,MLR,mvr,PI,IDV
0.006150904215859864,87,MLR,mvr,PI,IDV
-0.006099203896060087,88,MLR,mvr,PI,IDV
0.006032006266616566,89,MLR,mvr,PI,IDV
0.005655133574595596,90,MLR,mvr,PI,IDV
-0.005632995566211774,91,MLR,mvr,PI,IDV
0.005505693412525338,92,MLR,mvr,PI,IDV
0.00537461110350878,93,MLR,mvr,PI,IDV
0.005150791602840436,94,MLR,mvr,PI,IDV
0.005140895217117992,95,MLR,mvr,PI,IDV
-0.0050002219986085795,96,MLR,mvr,PI,IDV
0.004691883602105186,97,MLR,mvr,PI,IDV
-0.004591005373219977,98,MLR,mvr,PI,IDV
0.004494244058807243,99,MLR,mvr,PI,IDV
0.004379622546887739,100,MLR,mvr,PI,IDV
-0.004337501357993723,101,MLR,mvr,PI,IDV
-0.0039255748469170775,102,MLR,mvr,PI,IDV
-0.0038943955516908273,103,MLR,mvr,PI,IDV
0.003875796564519108,104,MLR,mvr,PI,IDV
-0.003855156692691011,105,MLR,mvr,PI,IDV
0.0037611522135297094,106,MLR,mvr,PI,IDV
0.0035731151663307673,107,MLR,mvr,PI,IDV
-0.0035535204143988964,108,MLR,mvr,PI,IDV
0.003491446046244662,109,MLR,mvr,PI,IDV
0.003201414851681717,110,MLR,mvr,PI,IDV
-0.0031377333484014615,111,MLR,mvr,PI,IDV
-0.0030531939069487436,112,MLR,mvr,PI,IDV
0.0029505639757907453,113,MLR,mvr,PI,IDV
0.0028934694437277916,114,MLR,mvr,PI,IDV
-0.002813286722957646,115,MLR,mvr,PI,IDV
0.0027744423698549923,116,MLR,mvr,PI,IDV
0.0027406837934646315,117,MLR,mvr,PI,IDV
0.002700509014962319,118,MLR,mvr,PI,IDV
-0.0026422623507527374,119,MLR,mvr,PI,IDV
0.002618847701825452,120,MLR,mvr,PI,IDV
-0.00260324970107822,121,MLR,mvr,PI,IDV
0.002551449205131675,122,MLR,mvr,PI,IDV
0.0025441668030563294,123,MLR,mvr,PI,IDV
-0.002462149883233152,124,MLR,mvr,PI,IDV
-0.0023936417772368324,125,MLR,mvr,PI,IDV
0.0023094785166908388,126,MLR,mvr,PI,IDV
0.002293062469158209,127,MLR,mvr,PI,IDV
0.002198360084300592,128,MLR,mvr,PI,IDV
-0.002056973458854831,129,MLR,mvr,PI,IDV
-0.0020158640590122044,130,MLR,mvr,PI,IDV
-0.002005672350772607,131,MLR,mvr,PI,IDV
0.0019440060163197362,132,MLR,mvr,PI,IDV
0.0016658339721920118,133,MLR,mvr,PI,IDV
0.0015370929448384905,134,MLR,mvr,PI,IDV
0.001449986511662194,135,MLR,mvr,PI,IDV
0.0013986470068568157,136,MLR,mvr,PI,IDV
-0.001369036880525302,137,MLR,mvr,PI,IDV
-0.0013556260354969283,138,MLR,mvr,PI,IDV
0.0013270184813540006,139,MLR,mvr,PI,IDV
-0.0013131783373619313,140,MLR,mvr,PI,IDV
-0.0013067785338924795,141,MLR,mvr,PI,IDV
-0.0012953052308846674,142,MLR,mvr,PI,IDV
-0.0012906515333491607,143,MLR,mvr,PI,IDV
-0.0012123550236846203,144,MLR,mvr,PI,IDV
-0.0011488944911983037,145,MLR,mvr,PI,IDV
0.0011273191266154095,146,MLR,mvr,PI,IDV
0.0011140726362479916,147,MLR,mvr,PI,IDV
0.0011050028339094564,148,MLR,mvr,PI,IDV
0.0010781375563304943,149,MLR,mvr,PI,IDV
-0.0010219593939559456,150,MLR,mvr,PI,IDV
0.001020754487205588,151,MLR,mvr,PI,IDV
0.0010000320546762068,152,MLR,mvr,PI,IDV
-0.0009664091169885311,153,MLR,mvr,PI,IDV
-0.0009245470086560483,154,MLR,mvr,PI,IDV
0.0009011606235996072,155,MLR,mvr,PI,IDV
0.0008984236526251232,156,MLR,mvr,PI,IDV
0.0008723344046378808,157,MLR,mvr,PI,IDV
-0.0008549547715920513,158,MLR,mvr,PI,IDV
-0.0008487296958671718,159,MLR,mvr,PI,IDV
0.0008486517296062335,160,MLR,mvr,PI,IDV
0.0008355732358451652,161,MLR,mvr,PI,IDV
-0.0007754784741359377,162,MLR,mvr,PI,IDV
-0.0007604198294633369,163,MLR,mvr,PI,IDV
0.0007413885424740836,164,MLR,mvr,PI,IDV
0.0006863230459595237,165,MLR,mvr,PI,IDV
0.0006701260191899221,166,MLR,mvr,PI,IDV
0.0006332126134405384,167,MLR,mvr,PI,IDV
-0.0006105656839629483,168,MLR,mvr,PI,IDV
-0.000567472155185057,169,MLR,mvr,PI,IDV
0.0005418225637243403,170,MLR,mvr,PI,IDV
0.0005300250827788668,171,MLR,mvr,PI,IDV
-0.0005077697456076166,172,MLR,mvr,PI,IDV
0.0004993825688110377,173,MLR,mvr,PI,IDV
-0.0004731045316875606,174,MLR,mvr,PI,IDV
0.0004490293567964536,175,MLR,mvr,PI,IDV
-0.00040410917394276816,176,MLR,mvr,PI,IDV
0.00037433787189659705,177,MLR,mvr,PI,IDV
-0.0003681071010454803,178,MLR,mvr,PI,IDV
-0.00035468659939732827,179,MLR,mvr,PI,IDV
-0.0003314402418732927,180,MLR,mvr,PI,IDV
0.00032471932842346914,181,MLR,mvr,PI,IDV
0.00031161465235913404,182,MLR,mvr,PI,IDV
0.0003033382722800495,183,MLR,mvr,PI,IDV
-0.00030239946284071976,184,MLR,mvr,PI,IDV
0.0002986069641318958,185,MLR,mvr,PI,IDV
-0.0002983040357532809,186,MLR,mvr,PI,IDV
-0.00029174441325169516,187,MLR,mvr,PI,IDV
0.00028645679929105336,188,MLR,mvr,PI,IDV
-0.00024432451412746307,189,MLR,mvr,PI,IDV
0.00023344522075419524,190,MLR,mvr,PI,IDV
0.00022798715096006243,191,MLR,mvr,PI,IDV
-0.00021992663929296357,192,MLR,mvr,PI,IDV
0.00020339748183091516,193,MLR,mvr,PI,IDV
0.000178000197466665,194,MLR,mvr,PI,IDV
0.00017591080070332072,195,MLR,mvr,PI,IDV
0.00015941606187186132,196,MLR,mvr,PI,IDV
0.00012291503604776048,197,MLR,mvr,PI,IDV
0.00010684624672830306,198,MLR,mvr,PI,IDV
9.258279411365668e-05,199,MLR,mvr,PI,IDV
7.975902228072866e-05,200,MLR,mvr,PI,IDV
7.839749398674339e-05,201,MLR,mvr,PI,IDV
7.335049195242813e-05,202,MLR,mvr,PI,IDV
-6.502027513809254e-05,203,MLR,mvr,PI,IDV
5.893069753602489e-05,204,MLR,mvr,PI,IDV
4.6554721938028315e-05,205,MLR,mvr,PI,IDV
2.8497771653590616e-05,206,MLR,mvr,PI,IDV
1.0,0,LSM,mvr,PI,IDV
0.9146535058524384,1,LSM,mvr,PI,IDV
0.8973415135062012,2,LSM,mvr,PI,IDV
0.8351556805650235,3,LSM,mvr,PI,IDV
0.5476500945386602,4,LSM,mvr,PI,IDV
0.4303306226486564,5,LSM,mvr,PI,IDV
0.2932433081466392,6,LSM,mvr,PI,IDV
0.29001466750123817,7,LSM,mvr,PI,IDV
0.2780652128407744,8,LSM,mvr,PI,IDV
0.2652265306867043,9,LSM,mvr,PI,IDV
0.26281493421886537,10,LSM,mvr,PI,IDV
0.26137683372459286,11,LSM,mvr,PI,IDV
0.25330810877465737,12,LSM,mvr,PI,IDV
0.24779272318743575,13,LSM,mvr,PI,IDV
0.24553871798464527,14,LSM,mvr,PI,IDV
0.24176277029331547,15,LSM,mvr,PI,IDV
0.2311276691017085,16,LSM,mvr,PI,IDV
0.19872941785008746,17,LSM,mvr,PI,IDV
0.1973868036180195,18,LSM,mvr,PI,IDV
0.18933730899727144,19,LSM,mvr,PI,IDV
0.17743254025838875,20,LSM,mvr,PI,IDV
0.1652335750766712,21,LSM,mvr,PI,IDV
0.15686118658598835,22,LSM,mvr,PI,IDV
0.15599082465271316,23,LSM,mvr,PI,IDV
0.15480668674634968,24,LSM,mvr,PI,IDV
0.15114025086309688,25,LSM,mvr,PI,IDV
0.13365378184973747,26,LSM,mvr,PI,IDV
-0.12324004077606819,27,LSM,mvr,PI,IDV
0.12222072788216803,28,LSM,mvr,PI,IDV
0.11895905634990915,29,LSM,mvr,PI,IDV
0.11547868767952921,30,LSM,mvr,PI,IDV
0.10957061133151284,31,LSM,mvr,PI,IDV
0.10591283751520204,32,LSM,mvr,PI,IDV
0.10384752857891144,33,LSM,mvr,PI,IDV
0.09902091546945581,34,LSM,mvr,PI,IDV
-0.09288810393561289,35,LSM,mvr,PI,IDV
0.09262722975096192,36,LSM,mvr,PI,IDV
0.09059365123998715,37,LSM,mvr,PI,IDV
0.08806159280883918,38,LSM,mvr,PI,IDV
-0.0849544394070543,39,LSM,mvr,PI,IDV
0.0848365840289886,40,LSM,mvr,PI,IDV
0.08362044232722797,41,LSM,mvr,PI,IDV
0.07850789002924129,42,LSM,mvr,PI,IDV
0.074000445566279,43,LSM,mvr,PI,IDV
0.07188178349926011,44,LSM,mvr,PI,IDV
0.07074496307026643,45,LSM,mvr,PI,IDV
0.06590360056454389,46,LSM,mvr,PI,IDV
0.06568706047863358,47,LSM,mvr,PI,IDV
-0.06546760367241729,48,LSM,mvr,PI,IDV
-0.06410583458495586,49,LSM,mvr,PI,IDV
0.0632848326928583,50,LSM,mvr,PI,IDV
0.06319407380668282,51,LSM,mvr,PI,IDV
-0.061885454114509734,52,LSM,mvr,PI,IDV
-0.06171197366728117,53,LSM,mvr,PI,IDV
-0.06103958477773321,54,LSM,mvr,PI,IDV
-0.06085185153800292,55,LSM,mvr,PI,IDV
0.06050204814017484,56,LSM,mvr,PI,IDV
0.05980941473530533,57,LSM,mvr,PI,IDV
0.05838542942418434,58,LSM,mvr,PI,IDV
-0.057739933008581656,59,LSM,mvr,PI,IDV
0.0571209592563975,60,LSM,mvr,PI,IDV
0.05696569757719159,61,LSM,mvr,PI,IDV
0.056489307877907936,62,LSM,mvr,PI,IDV
0.05619112067558716,63,LSM,mvr,PI,IDV
0.054290993954733927,64,LSM,mvr,PI,IDV
-0.052535687756949945,65,LSM,mvr,PI,IDV
0.05079221299445633,66,LSM,mvr,PI,IDV
0.048756803665955764,67,LSM,mvr,PI,IDV
0.04735812403730078,68,LSM,mvr,PI,IDV
-0.04614861852342576,69,LSM,mvr,PI,IDV
0.04508302555143897,70,LSM,mvr,PI,IDV
-0.042783660481151786,71,LSM,mvr,PI,IDV
0.04270754538151514,72,LSM,mvr,PI,IDV
0.04119738008638158,73,LSM,mvr,PI,IDV
-0.04091049305509383,74,LSM,mvr,PI,IDV
0.040628796009891985,75,LSM,mvr,PI,IDV
0.03879757916356405,76,LSM,mvr,PI,IDV
-0.03867113377273967,77,LSM,mvr,PI,IDV
-0.03805440896617483,78,LSM,mvr,PI,IDV
0.037901505227596076,79,LSM,mvr,PI,IDV
-0.037660707680502774,80,LSM,mvr,PI,IDV
-0.03750488266520404,81,LSM,mvr,PI,IDV
0.03694441693959113,82,LSM,mvr,PI,IDV
0.03638106527701398,83,LSM,mvr,PI,IDV
-0.035731732082901375,84,LSM,mvr,PI,IDV
-0.035481956571826824,85,LSM,mvr,PI,IDV
0.0329763446972117,86,LSM,mvr,PI,IDV
-0.03278117296123927,87,LSM,mvr,PI,IDV
-0.03255631886673826,88,LSM,mvr,PI,IDV
-0.0321874790709464,89,LSM,mvr,PI,IDV
0.03171455603537155,90,LSM,mvr,PI,IDV
0.03168059896889564,91,LSM,mvr,PI,IDV
-0.03158647990107407,92,LSM,mvr,PI,IDV
-0.03144519892453912,93,LSM,mvr,PI,IDV
-0.03135718465337764,94,LSM,mvr,PI,IDV
-0.030711059681585783,95,LSM,mvr,PI,IDV
-0.03057159780725454,96,LSM,mvr,PI,IDV
0.029998535314289212,97,LSM,mvr,PI,IDV
-0.02992879864573073,98,LSM,mvr,PI,IDV
0.029538043485935025,99,LSM,mvr,PI,IDV
0.029321214481270754,100,LSM,mvr,PI,IDV
0.029151756579034616,101,LSM,mvr,PI,IDV
0.027829783634468884,102,LSM,mvr,PI,IDV
0.02685460167154527,103,LSM,mvr,PI,IDV
0.026741026294496435,104,LSM,mvr,PI,IDV
-0.026672611131021713,105,LSM,mvr,PI,IDV
0.0266373656304982,106,LSM,mvr,PI,IDV
0.026500728543466214,107,LSM,mvr,PI,IDV
-0.02639750523624635,108,LSM,mvr,PI,IDV
0.025841783529113822,109,LSM,mvr,PI,IDV
0.025554919357135518,110,LSM,mvr,PI,IDV
0.025362422169493703,111,LSM,mvr,PI,IDV
-0.024894141018706278,112,LSM,mvr,PI,IDV
0.023970311201514632,113,LSM,mvr,PI,IDV
0.02395378187029323,114,LSM,mvr,PI,IDV
-0.023907386687004706,115,LSM,mvr,PI,IDV
0.023636754102170473,116,LSM,mvr,PI,IDV
-0.023233885295552148,117,LSM,mvr,PI,IDV
-0.022851561275295623,118,LSM,mvr,PI,IDV
-0.022757157752361794,119,LSM,mvr,PI,IDV
0.022563228533838086,120,LSM,mvr,PI,IDV
-0.022428834451745053,121,LSM,mvr,PI,IDV
-0.02226389442424454,122,LSM,mvr,PI,IDV
0.02220814637850212,123,LSM,mvr,PI,IDV
-0.02190211338339323,124,LSM,mvr,PI,IDV
0.021848694802119924,125,LSM,mvr,PI,IDV
-0.02119477892969148,126,LSM,mvr,PI,IDV
0.020909131836478242,127,LSM,mvr,PI,IDV
0.019790228866976907,128,LSM,mvr,PI,IDV
-0.019705698206314227,129,LSM,mvr,PI,IDV
0.0194825145285376,130,LSM,mvr,PI,IDV
0.019472998203866252,131,LSM,mvr,PI,IDV
-0.019183273518381182,132,LSM,mvr,PI,IDV
0.019174893961418426,133,LSM,mvr,PI,IDV
0.019064267542912516,134,LSM,mvr,PI,IDV
0.01856919593970485,135,LSM,mvr,PI,IDV
-0.01852368630932811,136,LSM,mvr,PI,IDV
0.018304912602868723,137,LSM,mvr,PI,IDV
0.01809869678840846,138,LSM,mvr,PI,IDV
0.01798838094442089,139,LSM,mvr,PI,IDV
0.017886383785616813,140,LSM,mvr,PI,IDV
0.01779914459077883,141,LSM,mvr,PI,IDV
-0.017626645962718453,142,LSM,mvr,PI,IDV
0.017297064578520663,143,LSM,mvr,PI,IDV
-0.016839267731865837,144,LSM,mvr,PI,IDV
0.016619628560280587,145,LSM,mvr,PI,IDV
-0.016567161292497044,146,LSM,mvr,PI,IDV
-0.016105029231381466,147,LSM,mvr,PI,IDV
-0.015926749211530648,148,LSM,mvr,PI,IDV
-0.015279348220012699,149,LSM,mvr,PI,IDV
-0.014753075079723229,150,LSM,mvr,PI,IDV
-0.014598233928494679,151,LSM,mvr,PI,IDV
-0.014500266754502245,152,LSM,mvr,PI,IDV
-0.01421237593023491,153,LSM,mvr,PI,IDV
0.014064589848991955,154,LSM,mvr,PI,IDV
-0.013893725162923753,155,LSM,mvr,PI,IDV
0.013309216658416764,156,LSM,mvr,PI,IDV
0.013019169859298168,157,LSM,mvr,PI,IDV
0.012582647552230914,158,LSM,mvr,PI,IDV
0.01228461557633266,159,LSM,mvr,PI,IDV
0.012137374779435644,160,LSM,mvr,PI,IDV
0.011988264805840388,161,LSM,mvr,PI,IDV
0.011930547518365971,162,LSM,mvr,PI,IDV
0.011525183581883437,163,LSM,mvr,PI,IDV
0.01139315452426897,164,LSM,mvr,PI,IDV
-0.011248428918007015,165,LSM,mvr,PI,IDV
0.01111957372324488,166,LSM,mvr,PI,IDV
-0.011111867664610742,167,LSM,mvr,PI,IDV
-0.010799378515707102,168,LSM,mvr,PI,IDV
0.010798087298438388,169,LSM,mvr,PI,IDV
0.010421632274941132,170,LSM,mvr,PI,IDV
-0.01010944631928586,171,LSM,mvr,PI,IDV
0.009927696495157023,172,LSM,mvr,PI,IDV
-0.00976390565989969,173,LSM,mvr,PI,IDV
-0.009634121338290025,174,LSM,mvr,PI,IDV
-0.009622347501712324,175,LSM,mvr,PI,IDV
-0.009598196118346447,176,LSM,mvr,PI,IDV
-0.00946395854894766,177,LSM,mvr,PI,IDV
0.009406595631243535,178,LSM,mvr,PI,IDV
0.009266669017851635,179,LSM,mvr,PI,IDV
0.00925397481028205,180,LSM,mvr,PI,IDV
0.00900548618212917,181,LSM,mvr,PI,IDV
-0.00873881885311295,182,LSM,mvr,PI,IDV
0.008486040466392411,183,LSM,mvr,PI,IDV
0.008388951522354486,184,LSM,mvr,PI,IDV
0.008324081589244291,185,LSM,mvr,PI,IDV
0.008315032248469485,186,LSM,mvr,PI,IDV
0.00769312437036069,187,LSM,mvr,PI,IDV
-0.007477743044657913,188,LSM,mvr,PI,IDV
-0.006758820679385518,189,LSM,mvr,PI,IDV
-0.006090157755390771,190,LSM,mvr,PI,IDV
-0.005802327312075345,191,LSM,mvr,PI,IDV
-0.005793924267364182,192,LSM,mvr,PI,IDV
-0.005540020089698885,193,LSM,mvr,PI,IDV
-0.005509847787366689,194,LSM,mvr,PI,IDV
-0.005494819799286086,195,LSM,mvr,PI,IDV
0.005442483873996324,196,LSM,mvr,PI,IDV
-0.005094146070309269,197,LSM,mvr,PI,IDV
-0.004934338497358874,198,LSM,mvr,PI,IDV
0.0047686122760432405,199,LSM,mvr,PI,IDV
-0.004327728297210015,200,LSM,mvr,PI,IDV
-0.0034593082354693544,201,LSM,mvr,PI,IDV
0.0031296124949560934,202,LSM,mvr,PI,IDV
-0.002912278027537199,203,LSM,mvr,PI,IDV
-0.002777973334979032,204,LSM,mvr,PI,IDV
0.0018014659496591603,205,LSM,mvr,PI,IDV
-0.0012952377726741066,206,LSM,mvr,PI,IDV
1.0,0,LCD,mvr,PI,IDV
0.8537713422001735,1,LCD,mvr,PI,IDV
0.8119462557351248,2,LCD,mvr,PI,IDV
0.6616499649213273,3,LCD,mvr,PI,IDV
0.6437049067204411,4,LCD,mvr,PI,IDV
0.6131745974776381,5,LCD,mvr,PI,IDV
0.5841483721891005,6,LCD,mvr,PI,IDV
0.5692870869564984,7,LCD,mvr,PI,IDV
0.5610211958147739,8,LCD,mvr,PI,IDV
0.551710076008758,9,LCD,mvr,PI,IDV
0.5015981132714135,10,LCD,mvr,PI,IDV
0.4985059624402066,11,LCD,mvr,PI,IDV
0.49609462070433813,12,LCD,mvr,PI,IDV
0.48607156916910693,13,LCD,mvr,PI,IDV
0.47936910366172925,14,LCD,mvr,PI,IDV
0.47435763064647474,15,LCD,mvr,PI,IDV
0.46004071220944004,16,LCD,mvr,PI,IDV
